"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Armenia","AM","ARM",2003,882.030167695474,99.1,-0.00181785129976368
"Armenia","AM","ARM",2004,1130.08791444158,99.1,0.258706467661692
"Armenia","AM","ARM",2005,1557.48458908655,99.8,-0.00158302991926547
"Armenia","AM","ARM",2006,2041.65267068997,99.1,0.00504965494024575
"Armenia","AM","ARM",2007,2962.70234594569,99.2,0.0406917599186165
"Armenia","AM","ARM",2008,3777.66859313767,99.2,0.0329289428076256
"Armenia","AM","ARM",2009,2820.5926553347,99.3,0.0828777993299242
"Armenia","AM","ARM",2010,3041.34450723339,99.8,0.109382221537513
"Armenia","AM","ARM",2011,3349.55309771906,99.5,0.0713324360699865
"Armenia","AM","ARM",2012,3511.56399687426,99.5,-0.0858636137381782
"Armenia","AM","ARM",2013,3680.16692158886,99.4,0.0544747081712062
"Armenia","AM","ARM",2014,3852.11800610384,99.7,0.0593624983868886
"Armenia","AM","ARM",2015,3512.39350276709,100,0.0423131170662906
"Armenia","AM","ARM",2016,3524.42476874707,99.8,0.0323991797676008
"Armenia","AM","ARM",2017,3869.05373867752,99.7,0.0321957501609788
"Armenia","AM","ARM",2018,4196.00562301769,99.9,0.275959440379926
"Armenia","AM","ARM",2019,4597.22887399548,100,0.36202630550853
"Armenia","AM","ARM",2020,4268.68093304583,100,0.750191375350855
"Armenia","AM","ARM",2021,4685.17997128509,100,2.10305876380251
"Armenia","AM","ARM",2022,6571.97445545099,100,NA
"Armenia","AM","ARM",2023,8159.08720967996,100,NA
"Aruba","AW","ABW",1990,12187.5363611898,100,NA
"Aruba","AW","ABW",1991,13233.9905169683,99.1536560058594,NA
"Aruba","AW","ABW",1992,13892.6051427736,99.1971282958984,NA
"Aruba","AW","ABW",1993,14700.9598081521,99.2399139404297,NA
"Aruba","AW","ABW",1994,16055.2877874337,100,NA
"Aruba","AW","ABW",1995,16548.7173868987,100,NA
"Aruba","AW","ABW",1996,16620.9545555513,100,NA
"Aruba","AW","ABW",1997,17750.0095644198,100,NA
"Aruba","AW","ABW",1998,18828.0870594071,100,NA
"Aruba","AW","ABW",1999,19216.1972354472,100,NA
"Aruba","AW","ABW",2000,20681.0230269625,91.7,0
"Aruba","AW","ABW",2001,20740.1325828172,100,0
"Aruba","AW","ABW",2002,21307.2482505267,100,0
"Aruba","AW","ABW",2003,21949.4859960868,100,0
"Aruba","AW","ABW",2004,23700.6319899197,100,0
"Aruba","AW","ABW",2005,24171.8371325422,100,0
"Aruba","AW","ABW",2006,24845.65848362,100,0
"Aruba","AW","ABW",2007,26736.3089444046,100,0
"Aruba","AW","ABW",2008,28171.9094008501,100,0
"Aruba","AW","ABW",2009,25134.7712303589,100,1.80024234031504
"Aruba","AW","ABW",2010,24093.1401510626,93.4,11.3003063047732
"Aruba","AW","ABW",2011,25712.3843015186,100,12.1002063451122
"Aruba","AW","ABW",2012,25119.6655449838,100,14.7999912516677
"Aruba","AW","ABW",2013,25813.5714408438,100,16.2994170698331
"Aruba","AW","ABW",2014,26129.8390617693,100,17.6002094743503
"Aruba","AW","ABW",2015,27458.2201537506,100,18.9002071637882
"Aruba","AW","ABW",2016,27441.5502144601,100,15.7270434965329
"Aruba","AW","ABW",2017,28440.0416881491,100,14.6995368050798
"Aruba","AW","ABW",2018,30082.1584226798,100,14.6470009449678
"Aruba","AW","ABW",2019,30645.8906024548,100,15.0205308345377
"Aruba","AW","ABW",2020,22759.8071750722,100,14.7971787957078
"Aruba","AW","ABW",2021,26749.3296093118,100,14.7971787957078
"Aruba","AW","ABW",2022,30975.9989121779,99.9,NA
"Aruba","AW","ABW",2023,35718.7531191634,100,NA
"Australia","AU","AUS",1990,18273.561526468,100,0.0116114798831111
"Australia","AU","AUS",1991,18885.4274465057,100,0.31055108469691
"Australia","AU","AUS",1992,18650.3675476612,100,0.157322385533862
"Australia","AU","AUS",1993,17724.5399501656,100,0.163153070577452
"Australia","AU","AUS",1994,18155.6282000179,100,0.234678705146809
"Australia","AU","AUS",1995,20479.1748274233,100,0.226381533734891
"Australia","AU","AUS",1996,22055.838490507,100,0.355296793882814
"Australia","AU","AUS",1997,23683.4948964934,100,0.35804284488272
"Australia","AU","AUS",1998,21516.0403147759,100,0.365974131003383
"Australia","AU","AUS",1999,20749.6443779096,100,0.409339810870301
"Australia","AU","AUS",2000,21908.9968019784,100,0.58513775782023
"Australia","AU","AUS",2001,19733.6510102645,100,0.711865915818995
"Australia","AU","AUS",2002,20335.0960191023,100,0.87763397859858
"Australia","AU","AUS",2003,23757.5898471684,100,1.06208277098939
"Australia","AU","AUS",2004,30886.0500949401,100,1.1264085031125
"Australia","AU","AUS",2005,34535.20727091,100,2.09669801005904
"Australia","AU","AUS",2006,36658.8243476122,100,2.45501009320105
"Australia","AU","AUS",2007,41128.2476618402,100,2.74472871436973
"Australia","AU","AUS",2008,49811.2067218988,100,3.21394945337779
"Australia","AU","AUS",2009,42954.8494884573,100,2.74014555008422
"Australia","AU","AUS",2010,52313.8939041213,100,3.25297533058129
"Australia","AU","AUS",2011,62799.3895017032,100,3.77295321522258
"Australia","AU","AUS",2012,68301.4402512587,100,4.91593625498008
"Australia","AU","AUS",2013,68476.6788496118,100,5.84715157782507
"Australia","AU","AUS",2014,62817.2061751737,100,7.17778899545684
"Australia","AU","AUS",2015,56970.3613028094,100,7.98431659191756
"Australia","AU","AUS",2016,50084.4440606385,100,8.61820532591848
"Australia","AU","AUS",2017,54117.547718609,100,9.36755170930399
"Australia","AU","AUS",2018,57410.1737346009,100,10.9604835744055
"Australia","AU","AUS",2019,55194.7585097428,100,13.656230825752
"Australia","AU","AUS",2020,51983.4523666382,100,16.8875246061136
"Australia","AU","AUS",2021,60758.9044397144,100,20.937361139354
"Australia","AU","AUS",2022,65169.5191118657,100,NA
"Australia","AU","AUS",2023,65058.3773146674,100,NA
"Austria","AT","AUT",1990,21596.068219998,100,0.254503519306478
"Austria","AT","AUT",1991,22323.1312492943,100,-0.186469319969699
"Austria","AT","AUT",1992,24782.7118767063,100,0.107442859933581
"Austria","AT","AUT",1993,23987.2037240657,100,0.558936304152916
"Austria","AT","AUT",1994,25546.2460525087,100,0.31431152601069
"Austria","AT","AUT",1995,30207.0674314652,100,1.40506891951979
"Austria","AT","AUT",1996,29645.9451251491,100,0.488338192419825
"Austria","AT","AUT",1997,26571.7523626508,100,1.22566309255079
"Austria","AT","AUT",1998,27212.4642905708,100,1.36313398010561
"Austria","AT","AUT",1999,27078.7081612201,100,1.01896823313206
"Austria","AT","AUT",2000,24487.2974685956,100,2.609220170756
"Austria","AT","AUT",2001,24430.495982841,100,2.84616246857436
"Austria","AT","AUT",2002,26334.862215032,100,2.6683626938031
"Austria","AT","AUT",2003,32110.1159661425,100,3.48703759098614
"Austria","AT","AUT",2004,36614.2506533707,100,4.69226212744731
"Austria","AT","AUT",2005,38157.37022862,100,5.67157948288245
"Austria","AT","AUT",2006,40382.2078298575,100,7.7477357732373
"Austria","AT","AUT",2007,46622.9622913635,100,9.40913281298015
"Austria","AT","AUT",2008,51581.3982361071,100,9.27698912506918
"Austria","AT","AUT",2009,47857.4446635266,100,9.09275261626645
"Austria","AT","AUT",2010,46611.1393420232,100,9.32875941963784
"Austria","AT","AUT",2011,51116.8953522042,100,10.1365535684439
"Austria","AT","AUT",2012,48250.4059142637,100,10.304023249728
"Austria","AT","AUT",2013,50305.3545774973,100,12.3982240037451
"Austria","AT","AUT",2014,51314.9722616322,100,14.0280418105688
"Austria","AT","AUT",2015,43915.228020857,100,15.9661097413437
"Austria","AT","AUT",2016,45061.4993920192,100,16.2666012765708
"Austria","AT","AUT",2017,47163.7425775142,100,17.892616790982
"Austria","AT","AUT",2018,51194.0749841299,100,18.094276928458
"Austria","AT","AUT",2019,49885.9947355204,100,18.6002370881267
"Austria","AT","AUT",2020,48716.4098900349,100,18.5045480856694
"Austria","AT","AUT",2021,53648.6437976214,100,19.7907315280683
"Austria","AT","AUT",2022,52336.7725223758,100,NA
"Austria","AT","AUT",2023,56579.504175468,100,NA
"Azerbaijan","AZ","AZE",1990,1238.27189274842,NA,0
"Azerbaijan","AZ","AZE",1991,734.944232805688,NA,0
"Azerbaijan","AZ","AZE",1992,60.2351205405972,NA,0
"Azerbaijan","AZ","AZE",1993,209.530954548425,NA,0
"Azerbaijan","AZ","AZE",1994,157.063549947072,NA,0
"Azerbaijan","AZ","AZE",1995,314.55801908334,NA,0
"Azerbaijan","AZ","AZE",1996,409.185543774103,NA,0
"Azerbaijan","AZ","AZE",1997,505.516204188336,NA,0
"Azerbaijan","AZ","AZE",1998,561.906807871869,NA,0
"Azerbaijan","AZ","AZE",1999,573.893528734031,97,0
"Azerbaijan","AZ","AZE",2000,655.097249579917,98.9,0
"Azerbaijan","AZ","AZE",2001,703.670998584686,98.6,0
"Azerbaijan","AZ","AZE",2002,763.108895463487,100,0
"Azerbaijan","AZ","AZE",2003,883.692580745256,98.8,0
"Azerbaijan","AZ","AZE",2004,1045.0136328106,99,0
"Azerbaijan","AZ","AZE",2005,1578.36733030667,99.1,0
"Azerbaijan","AZ","AZE",2006,2472.95725732287,99.5,0
"Azerbaijan","AZ","AZE",2007,3851.33015175141,99.5,0.0010527761248684
"Azerbaijan","AZ","AZE",2008,5574.46810432575,99.7,0.00152474241094118
"Azerbaijan","AZ","AZE",2009,4950.39949009423,99.9,0.013938944244223
"Azerbaijan","AZ","AZE",2010,5843.5337683582,99.9,0.00636023516835917
"Azerbaijan","AZ","AZE",2011,7189.81869211976,99.9,0
"Azerbaijan","AZ","AZE",2012,7495.86527658099,100,0.000870019140421089
"Azerbaijan","AZ","AZE",2013,7875.34536661549,100,0.588336045217093
"Azerbaijan","AZ","AZE",2014,7890.84028062087,100,0.722864768683274
"Azerbaijan","AZ","AZE",2015,5500.50364628486,100,0.775599481529488
"Azerbaijan","AZ","AZE",2016,3880.6852276838,100,0.933031420327028
"Azerbaijan","AZ","AZE",2017,4147.1981423222,100,0.945723684210526
"Azerbaijan","AZ","AZE",2018,4739.7943123408,100,1.12648143010028
"Azerbaijan","AZ","AZE",2019,4805.75371765917,100,1.32824486038662
"Azerbaijan","AZ","AZE",2020,4229.91064904503,100,1.33209489531329
"Azerbaijan","AZ","AZE",2021,5408.04535175023,100,1.21956467171083
"Azerbaijan","AZ","AZE",2022,7770.594223351,100,NA
"Azerbaijan","AZ","AZE",2023,7133.02838048328,100,NA
"Bahamas, The","BS","BHS",1990,11473.3008389353,100,NA
"Bahamas, The","BS","BHS",1991,11082.3528573617,100,NA
"Bahamas, The","BS","BHS",1992,10873.4047501635,100,NA
"Bahamas, The","BS","BHS",1993,10613.0658785813,100,NA
"Bahamas, The","BS","BHS",1994,10991.2346674131,100,NA
"Bahamas, The","BS","BHS",1995,11374.6056703852,100,NA
"Bahamas, The","BS","BHS",1996,11783.797197226,100,NA
"Bahamas, The","BS","BHS",1997,20367.5732702056,100,NA
"Bahamas, The","BS","BHS",1998,21667.448821694,100,NA
"Bahamas, The","BS","BHS",1999,24041.0933188158,100,NA
"Bahamas, The","BS","BHS",2000,24940.0775086078,100,0
"Bahamas, The","BS","BHS",2001,25371.9237667614,100,0
"Bahamas, The","BS","BHS",2002,26781.6195938652,100,0
"Bahamas, The","BS","BHS",2003,26429.1247787663,100,0
"Bahamas, The","BS","BHS",2004,26650.2934234303,100,0
"Bahamas, The","BS","BHS",2005,28602.4181869995,100,0
"Bahamas, The","BS","BHS",2006,29184.7865087908,100,0
"Bahamas, The","BS","BHS",2007,30051.8489587756,100,0.00667809362687265
"Bahamas, The","BS","BHS",2008,29392.3824416397,100,0.0068766962517421
"Bahamas, The","BS","BHS",2009,27512.9130950084,100,0.0149851840035578
"Bahamas, The","BS","BHS",2010,27473.100430502,100,0.0237400975408355
"Bahamas, The","BS","BHS",2011,27090.8376801379,100,0.0716437188135397
"Bahamas, The","BS","BHS",2012,28552.0242683151,100,0.0951412355237689
"Bahamas, The","BS","BHS",2013,27642.7419759179,100,0.113014283902907
"Bahamas, The","BS","BHS",2014,29137.2175632622,100,0.176121967163518
"Bahamas, The","BS","BHS",2015,30719.405417469,100,0.187146837890514
"Bahamas, The","BS","BHS",2016,30616.5363157284,100,0.212265020515441
"Bahamas, The","BS","BHS",2017,31875.4881749619,100,0.22405023958657
"Bahamas, The","BS","BHS",2018,32642.3353203452,100,0.21874610832264
"Bahamas, The","BS","BHS",2019,33640.3369861278,100,0.259294143719874
"Bahamas, The","BS","BHS",2020,26178.7537607708,100,0.314668862486766
"Bahamas, The","BS","BHS",2021,30367.8605757708,100,0.480875807854305
"Bahamas, The","BS","BHS",2022,34957.1613279737,100,NA
"Bahamas, The","BS","BHS",2023,38231.774484278,100,NA
"Bahrain","BH","BHR",1990,9342.53891401688,99.9413986206055,0
"Bahrain","BH","BHR",1991,10434.1323962786,99.9673919677734,0
"Bahrain","BH","BHR",1992,10460.1583222808,99.9871826171875,0
"Bahrain","BH","BHR",1993,11151.871495742,99.9971389770508,0
"Bahrain","BH","BHR",1994,11629.3595219612,99.9997711181641,0
"Bahrain","BH","BHR",1995,11900.9317778335,100,0
"Bahrain","BH","BHR",1996,12091.7802188235,100,0
"Bahrain","BH","BHR",1997,12254.6662583128,100,0
"Bahrain","BH","BHR",1998,11625.0343768343,100,0
"Bahrain","BH","BHR",1999,12123.3534715368,100,0
"Bahrain","BH","BHR",2000,14214.4836839343,100,0
"Bahrain","BH","BHR",2001,13573.2339887597,100,0
"Bahrain","BH","BHR",2002,13501.4708801425,100,0
"Bahrain","BH","BHR",2003,14486.0269029822,100,0
"Bahrain","BH","BHR",2004,15963.9493171617,100,0
"Bahrain","BH","BHR",2005,17966.1657837625,100,0
"Bahrain","BH","BHR",2006,19267.282615072,100,0
"Bahrain","BH","BHR",2007,20908.4042548073,100,0
"Bahrain","BH","BHR",2008,23299.4992780392,100,0.00525762355415352
"Bahrain","BH","BHR",2009,19465.3140745038,100,0.00531891316874252
"Bahrain","BH","BHR",2010,21819.3291098099,100,0.00503693754197448
"Bahrain","BH","BHR",2011,25032.7867743333,100,0.00493056126222368
"Bahrain","BH","BHR",2012,26438.6733230428,100,0.00819374369323915
"Bahrain","BH","BHR",2013,26989.7601148469,100,0.00783299891958636
"Bahrain","BH","BHR",2014,26451.7965647453,100,0.034675081642388
"Bahrain","BH","BHR",2015,23734.0551143019,100,0.0331765201516641
"Bahrain","BH","BHR",2016,23800.001440631,100,0.0331462644686075
"Bahrain","BH","BHR",2017,24784.7693514607,100,0.0323353293413174
"Bahrain","BH","BHR",2018,26324.4066549559,100,0.0319742852309254
"Bahrain","BH","BHR",2019,27259.7438599327,100,0.0338337914992599
"Bahrain","BH","BHR",2020,24342.8444554718,100,0.0335510155173447
"Bahrain","BH","BHR",2021,27147.8083882286,100,0.0374420435657423
"Bahrain","BH","BHR",2022,30470.5219276023,100,NA
"Bahrain","BH","BHR",2023,29290.1284215098,100,NA
"Bangladesh","BD","BGD",1990,283.053737055234,NA,0
"Bangladesh","BD","BGD",1991,272.064948495878,14.29,0
"Bangladesh","BD","BGD",1992,273.465072520272,9.90541934967041,0
"Bangladesh","BD","BGD",1993,280.757274450366,12.7178802490234,0
"Bangladesh","BD","BGD",1994,280.603031791216,17.8,0
"Bangladesh","BD","BGD",1995,309.458680823367,18.3380451202393,0
"Bangladesh","BD","BGD",1996,371.917937677345,21.1443862915039,0
"Bangladesh","BD","BGD",1997,379.284917709635,22.4,0
"Bangladesh","BD","BGD",1998,385.616881752796,26.7461929321289,0
"Bangladesh","BD","BGD",1999,388.095684268235,29.5402145385742,0
"Bangladesh","BD","BGD",2000,396.670730249751,32,3.94401115972354
"Bangladesh","BD","BGD",2001,394.65641001891,35,1.72498850045998
"Bangladesh","BD","BGD",2002,393.886422327628,37.8,2.45952317171176
"Bangladesh","BD","BGD",2003,426.74880754362,40.5,1.82690746753247
"Bangladesh","BD","BGD",2004,455.614016909798,40.6,1.21899939234353
"Bangladesh","BD","BGD",2005,480.08585075452,44.2,0.867296786389414
"Bangladesh","BD","BGD",2006,490.388026533289,50.5,0.62977383531961
"Bangladesh","BD","BGD",2007,537.955492792911,46.5,-0.023763461662475
"Bangladesh","BD","BGD",2008,613.06204104124,54.3,-0.766388662078619
"Bangladesh","BD","BGD",2009,679.211477428056,57.1,0.525382755842063
"Bangladesh","BD","BGD",2010,757.385280361508,55.3,0.309176378415434
"Bangladesh","BD","BGD",2011,837.336944695647,59.6,0.175510296242775
"Bangladesh","BD","BGD",2012,859.680536375497,65.5,0.454194475818873
"Bangladesh","BD","BGD",2013,958.262989798283,61.5,0.0644214487300094
"Bangladesh","BD","BGD",2014,1094.46199702838,62.4,0.397641669797985
"Bangladesh","BD","BGD",2015,1224.38647668165,74,0.811231737012987
"Bangladesh","BD","BGD",2016,1649.28380858601,75.9,0.343846377654932
"Bangladesh","BD","BGD",2017,1811.08221668646,88,0.432246974885066
"Bangladesh","BD","BGD",2018,1965.24372731467,86.9,0.212492872980678
"Bangladesh","BD","BGD",2019,2129.79896954606,92.2,0.514082597469966
"Bangladesh","BD","BGD",2020,2248.85078828233,96.2,0.447563019301309
"Bangladesh","BD","BGD",2021,2482.84917843357,99,0.778793284365163
"Bangladesh","BD","BGD",2022,2716.48592780431,99.4,NA
"Bangladesh","BD","BGD",2023,2551.01773827307,99.5,NA
"Barbados","BB","BRB",1990,7781.40573306125,99.9842529296875,NA
"Barbados","BB","BRB",1991,7790.26229439159,99.9934387207031,NA
"Barbados","BB","BRB",1992,7519.20143544898,99.9986877441406,NA
"Barbados","BB","BRB",1993,7904.70762426389,100,NA
"Barbados","BB","BRB",1994,8223.16681181719,100,NA
"Barbados","BB","BRB",1995,8460.47380869104,100,NA
"Barbados","BB","BRB",1996,9011.77884838722,100,NA
"Barbados","BB","BRB",1997,9521.57127377123,100,NA
"Barbados","BB","BRB",1998,10734.3637242884,100,NA
"Barbados","BB","BRB",1999,11244.3087668392,100,NA
"Barbados","BB","BRB",2000,11674.6736471764,100,0
"Barbados","BB","BRB",2001,11639.5160522054,100,0.0193432951303255
"Barbados","BB","BRB",2002,11760.4524736133,100,0.0186228409143815
"Barbados","BB","BRB",2003,12075.9587020649,100,0.0183684246779786
"Barbados","BB","BRB",2004,12886.3665272467,99.9,0.0178681110056396
"Barbados","BB","BRB",2005,14214.4202213572,99.9,0.0312153861645353
"Barbados","BB","BRB",2006,15619.6005955511,100,0.0303722064918142
"Barbados","BB","BRB",2007,17235.4396434785,100,0.0885579340291003
"Barbados","BB","BRB",2008,17565.6929970592,100,0.0881859300770916
"Barbados","BB","BRB",2009,16294.9099491834,100,0.115933357018643
"Barbados","BB","BRB",2010,20610.5150721363,100,0.15059948310371
"Barbados","BB","BRB",2011,20508.1498810382,100,0.251036476360732
"Barbados","BB","BRB",2012,20804.1150004694,100,0.302136155626623
"Barbados","BB","BRB",2013,20410.2065438568,100,0.426391162430528
"Barbados","BB","BRB",2014,20192.7084081797,100,0.979935576512594
"Barbados","BB","BRB",2015,20424.2087530019,100,1.34096311632544
"Barbados","BB","BRB",2016,20295.5672072046,100,1.32797236458363
"Barbados","BB","BRB",2017,20284.5762052461,100,2.31115908273211
"Barbados","BB","BRB",2018,21381.2426303209,100,2.30119275563441
"Barbados","BB","BRB",2019,21912.1501242857,100,3.40916985064258
"Barbados","BB","BRB",2020,19194.4919736739,100,5.44542672560354
"Barbados","BB","BRB",2021,21079.6145271791,100,7.32507956609401
"Barbados","BB","BRB",2022,24387.0387293761,100,NA
"Barbados","BB","BRB",2023,25583.878782727,100,NA
"Belarus","BY","BLR",1990,1706.64091882343,100,0
"Belarus","BY","BLR",1991,1805.45592531527,100,0
"Belarus","BY","BLR",1992,1658.08641281239,100,0
"Belarus","BY","BLR",1993,1589.51011343649,100,0
"Belarus","BY","BLR",1994,1460.00791360458,100,0
"Belarus","BY","BLR",1995,1370.69991385664,100,0
"Belarus","BY","BLR",1996,1427.26896385327,100,0
"Belarus","BY","BLR",1997,1396.44201900881,100,0
"Belarus","BY","BLR",1998,1511.32531567314,100,0
"Belarus","BY","BLR",1999,1210.6117195862,100,0
"Belarus","BY","BLR",2000,1276.2880341,89,0.00383127083253515
"Belarus","BY","BLR",2001,1244.37318523431,89.5,0.00398994533774887
"Belarus","BY","BLR",2002,1479.38066337175,90,0.0048760205624433
"Belarus","BY","BLR",2003,1819.52653114699,90.5,0.00514515341570586
"Belarus","BY","BLR",2004,2378.33700470129,91,0.00429349567446331
"Belarus","BY","BLR",2005,3126.07176665248,91.5,0.00387584380349472
