"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"BGD","Bangladesh",2004,455.614016909798,40.6,1.21899939234353
"BGD","Bangladesh",2005,480.08585075452,44.2,0.867296786389414
"BGD","Bangladesh",2006,490.388026533289,50.5,0.62977383531961
"BGD","Bangladesh",2007,537.955492792911,46.5,-0.023763461662475
"BGD","Bangladesh",2008,613.06204104124,54.3,-0.766388662078619
"BGD","Bangladesh",2009,679.211477428056,57.1,0.525382755842063
"BGD","Bangladesh",2010,757.385280361508,55.3,0.309176378415434
"BGD","Bangladesh",2011,837.336944695647,59.6,0.175510296242775
"BGD","Bangladesh",2012,859.680536375497,65.5,0.454194475818873
"BGD","Bangladesh",2013,958.262989798283,61.5,0.0644214487300094
"BGD","Bangladesh",2014,1094.46199702838,62.4,0.397641669797985
"BGD","Bangladesh",2015,1224.38647668165,74,0.811231737012987
"BGD","Bangladesh",2016,1649.28380858601,75.9,0.343846377654932
"BGD","Bangladesh",2017,1811.08221668646,88,0.432246974885066
"BGD","Bangladesh",2018,1965.24372731467,86.9,0.212492872980678
"BGD","Bangladesh",2019,2129.79896954606,92.2,0.514082597469966
"BGD","Bangladesh",2020,2248.85078828233,96.2,0.447563019301309
"BGD","Bangladesh",2021,2482.84917843357,99,0.778793284365163
"BGD","Bangladesh",2022,2716.48592780431,99.4,NA
"BGD","Bangladesh",2023,2551.01773827307,99.5,NA
"BRB","Barbados",1990,7781.40573306125,99.9842529296875,NA
"BRB","Barbados",1991,7790.26229439159,99.9934387207031,NA
"BRB","Barbados",1992,7519.20143544898,99.9986877441406,NA
"BRB","Barbados",1993,7904.70762426389,100,NA
"BRB","Barbados",1994,8223.16681181719,100,NA
"BRB","Barbados",1995,8460.47380869104,100,NA
"BRB","Barbados",1996,9011.77884838722,100,NA
"BRB","Barbados",1997,9521.57127377123,100,NA
"BRB","Barbados",1998,10734.3637242884,100,NA
"BRB","Barbados",1999,11244.3087668392,100,NA
"BRB","Barbados",2000,11674.6736471764,100,0
"BRB","Barbados",2001,11639.5160522054,100,0.0193432951303255
"BRB","Barbados",2002,11760.4524736133,100,0.0186228409143815
"BRB","Barbados",2003,12075.9587020649,100,0.0183684246779786
"BRB","Barbados",2004,12886.3665272467,99.9,0.0178681110056396
"BRB","Barbados",2005,14214.4202213572,99.9,0.0312153861645353
"BRB","Barbados",2006,15619.6005955511,100,0.0303722064918142
"BRB","Barbados",2007,17235.4396434785,100,0.0885579340291003
"BRB","Barbados",2008,17565.6929970592,100,0.0881859300770916
"BRB","Barbados",2009,16294.9099491834,100,0.115933357018643
"BRB","Barbados",2010,20610.5150721363,100,0.15059948310371
"BRB","Barbados",2011,20508.1498810382,100,0.251036476360732
"BRB","Barbados",2012,20804.1150004694,100,0.302136155626623
"BRB","Barbados",2013,20410.2065438568,100,0.426391162430528
"BRB","Barbados",2014,20192.7084081797,100,0.979935576512594
"BRB","Barbados",2015,20424.2087530019,100,1.34096311632544
"BRB","Barbados",2016,20295.5672072046,100,1.32797236458363
"BRB","Barbados",2017,20284.5762052461,100,2.31115908273211
"BRB","Barbados",2018,21381.2426303209,100,2.30119275563441
"BRB","Barbados",2019,21912.1501242857,100,3.40916985064258
"BRB","Barbados",2020,19194.4919736739,100,5.44542672560354
"BRB","Barbados",2021,21079.6145271791,100,7.32507956609401
"BRB","Barbados",2022,24387.0387293761,100,NA
"BRB","Barbados",2023,25583.878782727,100,NA
"BLR","Belarus",1990,1706.64091882343,100,0
"BLR","Belarus",1991,1805.45592531527,100,0
"BLR","Belarus",1992,1658.08641281239,100,0
"BLR","Belarus",1993,1589.51011343649,100,0
"BLR","Belarus",1994,1460.00791360458,100,0
"BLR","Belarus",1995,1370.69991385664,100,0
"BLR","Belarus",1996,1427.26896385327,100,0
"BLR","Belarus",1997,1396.44201900881,100,0
"BLR","Belarus",1998,1511.32531567314,100,0
"BLR","Belarus",1999,1210.6117195862,100,0
"BLR","Belarus",2000,1276.2880341,89,0.00383127083253515
"BLR","Belarus",2001,1244.37318523431,89.5,0.00398994533774887
"BLR","Belarus",2002,1479.38066337175,90,0.0048760205624433
"BLR","Belarus",2003,1819.52653114699,90.5,0.00514515341570586
"BLR","Belarus",2004,2378.33700470129,91,0.00429349567446331
"BLR","Belarus",2005,3126.07176665248,91.5,0.00387584380349472
"BLR","Belarus",2006,3848.22350300163,92.1,0.0112854044198548
"BLR","Belarus",2007,4735.48107556066,92.6,0.0479122812529454
"BLR","Belarus",2008,6376.17569162063,93.2,0.0990641406071673
"BLR","Belarus",2009,5352.48809190697,93.8,0.201244403476429
"BLR","Belarus",2010,6034.67885177216,94.4,0.244791517409371
"BLR","Belarus",2011,6527.6593428786,95,0.30083850931677
"BLR","Belarus",2012,6953.21591683101,95.6,0.325919672716647
"BLR","Belarus",2013,7998.0802045456,96.2,0.407084140032374
"BLR","Belarus",2014,8341.31809294883,96.8,0.385518929034115
"BLR","Belarus",2015,5967.05595058777,97.4,0.510856170412535
"BLR","Belarus",2016,5039.77560949445,98,0.744831079068105
"BLR","Belarus",2017,5785.54491935194,98.7,1.0111545704766
"BLR","Belarus",2018,6360.037502312,99.3,1.15505566100652
"BLR","Belarus",2019,6837.77339645635,100,1.6384529840603
"BLR","Belarus",2020,6542.85579976768,100,2.45927155753865
"BLR","Belarus",2021,7489.71894713888,100,2.24690220422416
"BLR","Belarus",2022,7994.64806074889,100,NA
"BLR","Belarus",2023,7896.75388295584,100,NA
"BEL","Belgium",1990,20600.3752789827,100,-0.482213104352608
"BEL","Belgium",1991,21041.6606519648,100,-0.615825177935943
"BEL","Belgium",1992,23372.619171015,100,-0.746278989269644
"BEL","Belgium",1993,22283.9360213551,100,-0.72422847784962
"BEL","Belgium",1994,24208.5547931447,100,-0.809099599606534
"BEL","Belgium",1995,28413.8264387368,100,-0.755295129555962
"BEL","Belgium",1996,27489.5551770488,100,-0.839695659601309
"BEL","Belgium",1997,24820.9380503896,100,-0.873999467228191
"BEL","Belgium",1998,25338.4432934904,100,-0.887200509719534
"BEL","Belgium",1999,25252.8019066564,100,-0.756087748775351
"BEL","Belgium",2000,23098.8865077401,100,0.69513878969671
"BEL","Belgium",2001,23015.0712632462,100,0.794277195224314
"BEL","Belgium",2002,25006.191397109,100,0.947982794965212
"BEL","Belgium",2003,30655.2092679024,100,1.1166253101737
"BEL","Belgium",2004,35429.4077933344,100,1.40020187626173
"BEL","Belgium",2005,36809.7013403619,100,2.12234464727578
"BEL","Belgium",2006,38705.1067959147,100,3.06574296286663
"BEL","Belgium",2007,44319.165448813,100,3.51514154048716
"BEL","Belgium",2008,48303.397956286,100,4.7476391900378
"BEL","Belgium",2009,44923.3400135081,100,5.60522246471382
"BEL","Belgium",2010,44197.393671162,100,6.67875149298693
"BEL","Belgium",2011,47760.8298776546,100,8.97889382923089
"BEL","Belgium",2012,44874.1709182123,100,12.2391330523781
"BEL","Belgium",2013,46964.5946777056,100,13.5956307714419
"BEL","Belgium",2014,47995.7786961339,100,16.4409676752361
"BEL","Belgium",2015,40893.804537772,100,20.2893623126031
"BEL","Belgium",2016,41854.5498296444,100,16.2257318412261
"BEL","Belgium",2017,44035.3239358548,100,17.9413292695598
"BEL","Belgium",2018,47487.2100392561,100,22.5176241687656
"BEL","Belgium",2019,46716.6227467964,100,20.4847080432275
"BEL","Belgium",2020,45906.2875805246,100,25.9354074206567
"BEL","Belgium",2021,51658.238294958,100,22.2006150416497
"BEL","Belgium",2022,50605.7496677086,100,NA
"BEL","Belgium",2023,55291.4754541329,100,NA
"BLZ","Belize",1990,2986.46962075029,NA,NA
"BLZ","Belize",1991,3190.13098802395,67,NA
"BLZ","Belize",1992,3642.9480634402,72.2249145507813,NA
"BLZ","Belize",1993,3859.6584437307,73.1233291625977,NA
"BLZ","Belize",1994,3876.69327011457,74.0203857421875,NA
"BLZ","Belize",1995,4009.82752539849,74.915397644043,NA
"BLZ","Belize",1996,4043.26517997242,75.8076934814453,NA
"BLZ","Belize",1997,4014.40380600241,76.6965866088867,NA
"BLZ","Belize",1998,4125.92539958166,77.5814056396484,NA
"BLZ","Belize",1999,4289.5277590653,78.4613800048828,NA
"BLZ","Belize",2000,4726.50675459616,79,10.6783032792145
"BLZ","Belize",2001,4718.77715104739,80.2,9.89116517285531
"BLZ","Belize",2002,4858.86062599362,81,10.8962650374756
"BLZ","Belize",2003,4959.74012434605,81.8,8.59787668008995
"BLZ","Belize",2004,5153.71308265363,82.6,10.1324578285973
"BLZ","Belize",2005,5270.41479135312,83.5,7.15492092737602
"BLZ","Belize",2006,5524.78167834986,91,6.81396786155748
"BLZ","Belize",2007,5762.21023302938,85.2,6.80600618727835
"BLZ","Belize",2008,5711.81458859709,86.1,5.59329108640383
"BLZ","Belize",2009,5399.67100001919,86.9,4.97281006355238
"BLZ","Belize",2010,5461.40735999001,89.9,20.4673438240093
"BLZ","Belize",2011,5596.05222152289,91.7,25.2489999731536
"BLZ","Belize",2012,5732.66519942347,90.9,27.0170372509385
"BLZ","Belize",2013,5957.34953619006,91.1,20.937978457654
"BLZ","Belize",2014,6128.12053089077,91.5,24.8102684256099
"BLZ","Belize",2015,6154.62264230369,91.8,29.6657822350965
"BLZ","Belize",2016,6140.86713919469,93.3,26.4837239283577
"BLZ","Belize",2017,6071.85451846453,94.2,25.9492036160138
"BLZ","Belize",2018,6011.99036888587,91.7,28.323770744648
"BLZ","Belize",2019,6171.61449761423,92.7,42.0471943425114
"BLZ","Belize",2020,5238.54078175696,96.8,50.5651859877212
"BLZ","Belize",2021,6142.98930557031,97.7,59.4581971041569
"BLZ","Belize",2022,7068.21728043145,98.6,NA
"BLZ","Belize",2023,7424.75821321022,99.6,NA
"BEN","Benin",1990,371.101604332357,NA,0
"BEN","Benin",1991,364.689296016645,NA,0
"BEN","Benin",1992,301.77329696287,NA,0
"BEN","Benin",1993,387.310054813122,NA,0
"BEN","Benin",1994,262.129807445074,NA,0
"BEN","Benin",1995,348.435238914394,NA,0
"BEN","Benin",1996,369.394384135736,14.5,0
"BEN","Benin",1997,344.550491498963,18.5896263122559,0
"BEN","Benin",1998,361.601983057505,19.578254699707,0
"BEN","Benin",1999,525.130597245974,20.5620422363281,0
"BEN","Benin",2000,487.424141384242,21.5,-0.44047619047619
"BEN","Benin",2001,492.401499509072,21.9,-0.651515151515152
"BEN","Benin",2002,546.463829658159,23.4,-0.761904761904762
"BEN","Benin",2003,676.002878084282,24.3,-0.3875
"BEN","Benin",2004,758.695803786371,25.2,0.604938271604938
"BEN","Benin",2005,779.437777753268,26.1,-0.233644859813084
"BEN","Benin",2006,809.147072506221,27.9,0
"BEN","Benin",2007,912.338247188342,28,0
"BEN","Benin",2008,1060.60254502099,29,0
"BEN","Benin",2009,1024.10277858112,30,0
"BEN","Benin",2010,973.244254931526,34.2,0
"BEN","Benin",2011,1059.41358852588,36.9,0
"BEN","Benin",2012,1071.5258366283,38.4,0
"BEN","Benin",2013,1168.92699279226,34.7,0
"BEN","Benin",2014,1204.39918670094,34.1,0.14367816091954
"BEN","Benin",2015,1002.41886879614,29.6,0.821212121212121
"BEN","Benin",2016,1010.5338961993,37,0.123188405797101
"BEN","Benin",2017,1054.97408066814,34.5,1.33232628398792
"BEN","Benin",2018,1151.7409703472,39,2.67821782178218
"BEN","Benin",2019,1130.82135339795,40,1.02462121212121
"BEN","Benin",2020,1200.19426557789,41,0.539939332659252
"BEN","Benin",2021,1318.65158075198,42,0.251332149200711
"BEN","Benin",2022,1266.42711031904,56.5,NA
"BEN","Benin",2023,1394.17784721831,57,NA
"BTN","Bhutan",1990,488.327431477129,NA,NA
"BTN","Bhutan",1991,400.634705187075,NA,NA
"BTN","Bhutan",1992,415.791522568451,NA,NA
"BTN","Bhutan",1993,407.39984249657,NA,NA
"BTN","Bhutan",1994,467.008312125283,NA,NA
"BTN","Bhutan",1995,530.103676927417,NA,NA
"BTN","Bhutan",1996,552.873891403681,NA,NA
"BTN","Bhutan",1997,630.447410148304,NA,NA
"BTN","Bhutan",1998,638.278962310609,NA,NA
"BTN","Bhutan",1999,685.419830628567,NA,NA
"BTN","Bhutan",2000,771.924911410619,31.2,0
"BTN","Bhutan",2001,812.238210772056,40.2,0
"BTN","Bhutan",2002,895.799489930972,44.1,0
"BTN","Bhutan",2003,1022.38240311018,41.1,0
"BTN","Bhutan",2004,1130.35934606796,51.9,0
"BTN","Bhutan",2005,1299.94938578359,59.8,0.00719599902454235
"BTN","Bhutan",2006,1405.6071618158,59.7,0.0108805427995916
"BTN","Bhutan",2007,1850.41570433398,71.8,0.0070363835153772
"BTN","Bhutan",2008,1919.59774896395,67.6,0.00576681655460806
"BTN","Bhutan",2009,1918.39599211093,71.5,0.00558777680986658
"BTN","Bhutan",2010,2435.5798056672,73.3,0.00557303679061672
"BTN","Bhutan",2011,2787.97967608562,81.8,0.00551866227626423
"BTN","Bhutan",2012,2751.2128864294,91.5,0.00571515659529071
"BTN","Bhutan",2013,2679.95217201538,87.4,0.00516526873303905
"BTN","Bhutan",2014,2849.49998647303,91.4,0.00544346818711573
"BTN","Bhutan",2015,2954.04081911097,95.4,0.00503387539996721
"BTN","Bhutan",2016,3152.30905106786,99.3,0.0136935533514658
"BTN","Bhutan",2017,3435.28804735662,97.7,0.0194227054015839
"BTN","Bhutan",2018,3400.20417245342,100,0.021838547046983
"BTN","Bhutan",2019,3576.87987100503,100,0.00451055295909622
"BTN","Bhutan",2020,3191.66906999331,100,0.013191069118564
"BTN","Bhutan",2021,3570.61257980872,100,0.00813068223815507
"BTN","Bhutan",2022,3711.32767981591,100,NA
"BTN","Bhutan",2023,3831.32535494609,100,NA
"BOL","Bolivia",1990,682.67681029538,NA,1.32725010369141
"BOL","Bolivia",1991,733.935487602519,NA,1.62565905096661
"BOL","Bolivia",1992,759.57113496365,60.0279006958008,1.69983416252073
"BOL","Bolivia",1993,756.637016048451,61.3840293884277,1.6220294228593
"BOL","Bolivia",1994,774.035669644318,64.1,1.55807365439093
"BOL","Bolivia",1995,852.754034861444,64.0915298461914,1.49055978800927
"BOL","Bolivia",1996,922.113259069714,71,1.45151327980235
"BOL","Bolivia",1997,970.351843368594,67.330431,1.38248847926267
"BOL","Bolivia",1998,1022.14506519545,71.2,1.34770889487871
"BOL","Bolivia",1999,979.344494964572,70.929888,1.33986086060294
"BOL","Bolivia",2000,975.777060358751,70,-0.360051546391753
"BOL","Bolivia",2001,930.168227214313,69.3,0.783722682743029
"BOL","Bolivia",2002,888.221328974352,64,0.383512544802867
"BOL","Bolivia",2003,893.013760211149,72.3,0.370889859737871
"BOL","Bolivia",2004,953.191893246277,75.9,1.12466960352423
"BOL","Bolivia",2005,1020.12326200737,68.3,1.05068186444128
"BOL","Bolivia",2006,1202.71150446327,76.2,0.952172180151455
"BOL","Bolivia",2007,1354.54905949929,80.2,1.37674247982392
"BOL","Bolivia",2008,1692.67248455876,84.7,1.67547106325707
"BOL","Bolivia",2009,1731.18172112209,86.8,1.92584269662921
"BOL","Bolivia",2010,1929.78373077158,88,1.66122020686554
"BOL","Bolivia",2011,2315.52121930607,88.3,1.75677954194183
"BOL","Bolivia",2012,2575.59857098084,90.4,1.69544171036708
"BOL","Bolivia",2013,2870.02377000756,89.5,1.78974228119418
"BOL","Bolivia",2014,3041.43503162408,90,1.94037581305709
"BOL","Bolivia",2015,2996.01289811344,91.5,2.18036959167865
"BOL","Bolivia",2016,3035.87347732132,91.8,2.32578116611189
"BOL","Bolivia",2017,4048.40119739839,91.8,1.97173144876325
"BOL","Bolivia",2018,4206.8552936661,92.8,3.55408786150305
"BOL","Bolivia",2019,4203.15492855788,95.1,4.63639906469213
"BOL","Bolivia",2020,3580.96761778303,97.2,6.42047275641026
"BOL","Bolivia",2021,4010.76053686204,98.6,8.50588019110621
"BOL","Bolivia",2022,4219.46113742445,99.9,NA
"BOL","Bolivia",2023,4274.70820547613,99.8,NA
"BIH","Bosnia and Herzegovina",1990,1742.88262171767,100,0
"BIH","Bosnia and Herzegovina",1991,1373.37104472973,100,0
"BIH","Bosnia and Herzegovina",1992,1118.17569934079,100,0
"BIH","Bosnia and Herzegovina",1993,929.872118717018,100,0
"BIH","Bosnia and Herzegovina",1994,337.090896023259,100,0
"BIH","Bosnia and Herzegovina",1995,502.365980975339,100,0
"BIH","Bosnia and Herzegovina",1996,718.933797141505,100,0
"BIH","Bosnia and Herzegovina",1997,913.813399054859,100,0
"BIH","Bosnia and Herzegovina",1998,1006.70479669823,100,0
"BIH","Bosnia and Herzegovina",1999,1134.60298042083,100,0
"BIH","Bosnia and Herzegovina",2000,1338.48059636261,99,0
"BIH","Bosnia and Herzegovina",2001,1387.89362942121,99.4,0
"BIH","Bosnia and Herzegovina",2002,1606.5467454132,98.5,0
"BIH","Bosnia and Herzegovina",2003,2033.94700935864,99,0.00106515178412924
"BIH","Bosnia and Herzegovina",2004,2452.6860917386,99.1,0.00180703959773727
"BIH","Bosnia and Herzegovina",2005,2739.61076866057,99.1,0.00277733693064593
"BIH","Bosnia and Herzegovina",2006,3166.12865344833,99.4,0.00262979938387557
"BIH","Bosnia and Herzegovina",2007,3931.48948737505,99.7,0.00297012898845893
"BIH","Bosnia and Herzegovina",2008,4841.69311934649,99.3,0.00236119543951967
"BIH","Bosnia and Herzegovina",2009,4539.91863774968,99.4,0.00223385243809038
"BIH","Bosnia and Herzegovina",2010,4506.47828548389,99.5,0.00204391497313712
"BIH","Bosnia and Herzegovina",2011,4982.69375768263,99.7,0.0075261780104712
"BIH","Bosnia and Herzegovina",2012,4693.78899115381,99.7,0.0085925294702457
"BIH","Bosnia and Herzegovina",2013,5034.56634817068,99.5,0.0134662770041831
"BIH","Bosnia and Herzegovina",2014,5206.06573475132,99.9,0.0563737623762376
"BIH","Bosnia and Herzegovina",2015,4662.25869219448,99.7,0.065775161558641
"BIH","Bosnia and Herzegovina",2016,4928.5665903114,100,0.141048010356278
"BIH","Bosnia and Herzegovina",2017,5345.01978766473,100,0.169120330940504
"BIH","Bosnia and Herzegovina",2018,6047.84707207392,100,0.688935281837161
"BIH","Bosnia and Herzegovina",2019,6122.37541352353,100,1.66923912422112
"BIH","Bosnia and Herzegovina",2020,6130.31187968266,100,1.89640867606969
"BIH","Bosnia and Herzegovina",2021,7295.34378682258,100,2.67587397496763
"BIH","Bosnia and Herzegovina",2022,7655.59421024383,100,NA
"BIH","Bosnia and Herzegovina",2023,8663.02326458629,100,NA
"BWA","Botswana",1990,2903.15381562611,NA,0
"BWA","Botswana",1991,2938.59442659608,10.1,0
"BWA","Botswana",1992,3004.61263362306,9.39822673797607,0
"BWA","Botswana",1993,2929.43119022452,11.6420764923096,0
"BWA","Botswana",1994,2917.25514197806,13.8845663070679,0
"BWA","Botswana",1995,3156.18194514079,16.1250171661377,0
"BWA","Botswana",1996,3156.26865681161,18.3627471923828,0
"BWA","Botswana",1997,3194.18106145858,20.5970783233643,0
"BWA","Botswana",1998,2981.19639702109,22.8273296356201,0
"BWA","Botswana",1999,3339.99596033431,25.0527400970459,0
"BWA","Botswana",2000,3450.81180622992,26.5,0
"BWA","Botswana",2001,3206.07123689853,24.8,0
"BWA","Botswana",2002,3117.25087183011,27,0
"BWA","Botswana",2003,4230.12326909926,33.1,0
"BWA","Botswana",2004,4956.69287735214,35.3,0
"BWA","Botswana",2005,5391.07076619634,37.5,0
"BWA","Botswana",2006,5291.58379144849,39.7,0
"BWA","Botswana",2007,5529.12574632532,41.9,0
"BWA","Botswana",2008,5503.07395314313,44.5,0
"BWA","Botswana",2009,5082.93388332404,43.4,0
"BWA","Botswana",2010,6215.73216077919,52,0.0501043841336117
"BWA","Botswana",2011,7287.38295334919,53.2,0.0812324929971989
"BWA","Botswana",2012,6595.53845015424,56,0.148703956343793
"BWA","Botswana",2013,6666.91219583487,58,0.122933884297521
"BWA","Botswana",2014,7122.36423421503,60,0.104938271604938
"BWA","Botswana",2015,6141.20394726616,62.1,0.117584745762712
"BWA","Botswana",2016,6749.05994339013,64.2,0.192364170337739
"BWA","Botswana",2017,7104.96401088027,67.4,0.158919233004067
"BWA","Botswana",2018,7407.95940141786,68.3,0.190779014308426
"BWA","Botswana",2019,7172.08956480028,70.1,0.236653386454183
"BWA","Botswana",2020,6323.2974967659,71.8,0.258936355710549
"BWA","Botswana",2021,7807.88794570471,73.7,0.248679398618448
"BWA","Botswana",2022,8328.7090572666,75.9,NA
"BWA","Botswana",2023,7826.35376483298,76,NA
"BRA","Brazil",1990,2619.80141064047,87.475116,1.73188344007073
"BRA","Brazil",1991,2258.10454027063,90.6065444946289,1.70622544020958
"BRA","Brazil",1992,2127.29083011489,88.803833,2.02662452633495
"BRA","Brazil",1993,2348.90635436384,89.999927,1.96606025970727
"BRA","Brazil",1994,3298.71491891786,91.8837280273438,2.07198095684911
"BRA","Brazil",1995,4756.75013552302,91.728598,2.02974590077685
"BRA","Brazil",1996,5179.13052009976,92.867095,2.31874703891128
"BRA","Brazil",1997,5299.39794248133,93.354139,2.39721801923489
"BRA","Brazil",1998,5105.89246192003,94.193812,2.33412484304487
"BRA","Brazil",1999,3493.57192043228,94.76296,2.50002987607404
